Instance Name;Score;Cluster num;Total Distance;TMAX;Runtime;Path;Cluster Function type;Gen
201pr1002_T100_p2.sop;10154.535497835497;200;113620.05696079599;114311;722.5457134246826;[33, 34, 35, 37, 39, 40, 41, 50, 51, 60, 304, 302, 303, 111, 319, 309, 308, 307, 316, 326, 331, 332, 333, 334, 329, 38, 36, 314, 330, 325, 324, 327, 328, 315, 323, 277, 280, 278, 279, 282, 281, 426, 424, 421, 290, 291, 292, 293, 294, 321, 295, 296, 289, 407, 405, 420, 425, 414, 417, 415, 410, 408, 409, 617, 618, 619, 621, 623, 622, 651, 649, 647, 369, 377, 371, 372, 638, 639, 648, 650, 645, 373, 375, 376, 370, 366, 367, 362, 363, 364, 387, 388, 368, 378, 380, 382, 385, 386, 379, 381, 337, 340, 339, 341, 338, 342, 374, 635, 636, 355, 356, 625, 992, 634, 633, 443, 444, 445, 447, 434, 446, 451, 452, 251, 188, 194, 193, 189, 192, 191, 236, 237, 238, 190, 239, 270, 243, 244, 245, 246, 253, 254, 255, 256, 257, 103, 104, 105, 124, 994, 991, 299, 297, 102, 101, 995, 91, 95, 96, 97, 99, 94, 77, 79, 78, 90, 92, 93, 98, 87, 81, 83, 84, 85, 86, 80, 82, 88, 89, 26, 27, 55, 57, 58, 59, 66, 67, 68, 69];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];1000
40krob200_T100_p2.sop;3244.240170940171;40;13033.83195681058;13111;150.539470911026;[29, 8, 99, 136, 59, 175, 167, 32, 12, 161, 9, 25, 46, 146, 152, 181, 134, 30, 20, 38, 108, 166, 138, 49, 86, 73, 85, 122, 21, 90, 184, 169, 168, 114, 133, 66, 145, 199, 131, 178, 74, 165, 60, 87, 186, 196, 52, 54, 58, 84, 7, 34, 57, 94, 180, 176, 61, 35, 98, 174, 95];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];900
46pr226_T100_p2.sop;4195.666666666666;45;62178.17195993664;64007;192.21860098838806;[69, 70, 19, 18, 17, 15, 67, 68, 10, 14, 16, 5, 6, 7, 9, 11, 71, 13, 12, 2, 3, 4, 75, 76, 78, 80, 81, 82, 84, 85, 86, 83, 79, 103, 106, 112, 104, 105, 63, 58, 57, 59, 60, 62, 61, 55, 53, 54, 37, 32, 36, 44, 45, 33, 48, 35, 52, 56, 111, 113, 114, 115, 116, 118, 110, 117, 119, 120, 129, 131, 125, 124, 123, 126, 128, 121, 122, 132, 130, 127, 108, 109, 107];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];1000
89pcb442_T100_p2.sop;5906.971681096682;89;21558.059424446845;21657;135.09333968162537;[35, 103, 114, 441, 102, 2, 3, 4, 36, 68, 140, 129, 141, 154, 165, 153, 139, 128, 99, 77, 45, 78, 50, 51, 18, 19, 52, 84, 108, 119, 388, 143, 390, 130, 142, 155, 394, 166, 395, 156, 167, 205, 217, 404, 409, 408, 412, 413, 262, 263, 236, 264, 416, 218, 208, 197, 196, 206, 233, 258, 257, 256, 298, 299, 300, 301, 302, 327, 325, 429, 430, 293, 319, 320, 295, 296, 321, 435, 322, 323, 324, 297, 418, 215, 224, 398, 179, 216, 255, 254, 253, 252, 152, 151, 389, 69, 37, 38, 39, 40, 72, 6, 7, 41, 71, 70];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];700
40krob200_T100_p2.sop;3153.549938949939;40;12817.26536611425;13111;130.6591465473175;[29, 32, 167, 175, 59, 136, 99, 142, 123, 21, 90, 108, 49, 86, 138, 166, 181, 134, 80, 75, 38, 20, 141, 173, 139, 115, 54, 52, 116, 84, 9, 25, 46, 146, 34, 58, 7, 57, 180, 94, 131, 178, 199, 145, 66, 114, 133, 168, 60, 165, 74, 107, 161, 12, 95, 98, 174];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];800
115rat575_T100_p2.sop;5622.627380952381;115;2380.916623697764;2388;398.81530499458313;[71, 93, 94, 116, 117, 95, 96, 123, 99, 101, 79, 98, 97, 120, 121, 283, 284, 306, 307, 330, 328, 326, 323, 346, 347, 348, 327, 305, 282, 239, 258, 259, 281, 324, 349, 350, 351, 352, 374, 373, 353, 329, 288, 290, 250, 251, 252, 275, 274, 273, 293, 294, 295, 296, 318, 317, 316, 315, 338, 339, 360, 337, 336, 312, 311, 314, 313, 335, 334, 333, 356, 357, 379, 378, 354, 355, 260, 75, 76, 77, 78, 100, 81, 106, 54, 55, 56, 53, 31, 32, 33, 38, 39, 15, 13, 14, 12, 34, 35, 58, 59, 36, 57];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];900
46pr226_T100_p2.sop;4615.285714285714;45;61845.879649442395;64007;187.67817187309265;[2, 3, 4, 5, 6, 7, 8, 12, 9, 10, 11, 13, 73, 74, 75, 76, 77, 78, 79, 119, 120, 121, 128, 127, 129, 122, 123, 125, 131, 133, 134, 135, 130, 124, 210, 207, 202, 203, 204, 205, 206, 132, 208, 209, 213, 214, 215, 222, 223, 211, 212, 224, 110, 118, 117, 116, 109, 108, 115, 114, 104, 105, 111, 103, 112, 113, 106, 107, 65, 56, 57, 51, 52, 53, 54, 55, 58, 59, 61, 62, 60, 67, 68, 16, 17, 14, 15, 71, 72];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];1000
89pcb442_T100_p2.sop;5320.127777777779;89;21647.28448105385;21657;167.66640090942383;[35, 68, 69, 36, 3, 4, 37, 70, 38, 71, 72, 39, 5, 6, 40, 73, 128, 139, 140, 153, 118, 175, 189, 201, 402, 203, 255, 223, 231, 214, 202, 190, 191, 397, 176, 177, 154, 165, 141, 129, 78, 99, 75, 76, 77, 45, 44, 11, 43, 42, 41, 7, 8, 9, 117, 105, 10, 74, 102, 127, 150, 151, 116, 138, 392, 166, 178, 398, 179, 394, 155, 395, 156, 167, 180, 143, 50, 51, 18, 19, 52, 84, 439, 83, 16, 17, 15, 48, 14, 47, 46, 79, 100, 81, 49, 80];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];1000
40krob200_T100_p2.sop;2953.9282051282053;40;13016.67057964751;13111;118.58885312080383;[32, 136, 76, 99, 8, 29, 59, 167, 175, 107, 12, 174, 98, 95, 86, 138, 152, 166, 108, 21, 90, 161, 34, 27, 176, 180, 94, 57, 7, 84, 58, 52, 54, 116, 163, 139, 173, 37, 184, 101, 56, 100, 26, 150, 69, 49, 80, 38, 146, 189, 190, 111, 9, 25, 46];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];700
212u1060_T100_p2.sop;8618.877344877343;212;105576.23178599596;106007;387.43027782440186;[129, 904, 905, 903, 906, 902, 107, 124, 125, 126, 128, 130, 131, 907, 908, 232, 233, 234, 235, 245, 314, 313, 315, 316, 814, 815, 817, 318, 816, 317, 307, 308, 309, 346, 268, 286, 282, 389, 254, 255, 256, 202, 198, 204, 201, 205, 197, 267, 199, 200, 203, 207, 917, 918, 924, 923, 847, 848, 849, 850, 852, 839, 841, 844, 843, 845, 838, 940, 941, 947, 966, 827, 932, 846, 243, 840, 244, 250, 249, 241, 842, 251, 252, 208, 195, 209, 217, 272, 270, 211, 212, 224, 228, 230, 229, 856, 216, 868, 869, 225, 226, 227, 853, 237, 238, 239, 240, 236, 246, 247, 289, 290, 375, 373, 293, 291, 292, 231, 855, 857, 263, 854, 860, 859, 858, 921, 922, 920, 56, 57, 58, 53, 71, 55, 59, 1034, 1033, 1032, 54, 39, 97, 13, 14, 18, 20, 19, 38, 44, 45, 51, 50, 49, 82, 78, 79, 81, 52, 43, 46];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];1000
46pr226_T100_p2.sop;4098.047619047619;45;59869.24941531046;64007;167.23794412612915;[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 64, 58, 55, 56, 103, 104, 105, 106, 111, 112, 113, 114, 115, 108, 107, 116, 117, 109, 110, 208, 207, 118, 119, 120, 127, 123, 130, 131, 129, 122, 132, 125, 124, 121, 126, 128, 133, 134, 135, 136, 4, 3, 2, 72, 68, 71, 13, 16, 15, 14, 11, 12, 17, 18, 19, 65, 67, 10, 69, 70, 9, 7, 6, 5, 8, 73];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];900
40krob200_T100_p2.sop;2965.742307692308;40;12601.355650164829;13111;148.54224371910095;[90, 21, 9, 25, 46, 146, 57, 180, 94, 131, 178, 199, 7, 34, 169, 72, 69, 150, 101, 56, 100, 26, 67, 197, 5, 132, 40, 39, 198, 70, 149, 170, 53, 73, 85, 122, 95, 98, 174, 189, 190, 111, 49, 86, 166, 108, 152, 20, 38, 80, 30, 181, 134, 138];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];900
89pcb442_T100_p2.sop;6494.663347763349;89;21365.75092870137;21657;192.23751091957092;[34, 67, 75, 76, 44, 45, 77, 78, 46, 47, 14, 48, 79, 50, 51, 15, 16, 17, 18, 19, 52, 85, 86, 87, 378, 382, 109, 121, 122, 132, 144, 391, 143, 156, 167, 394, 155, 166, 178, 179, 398, 233, 256, 257, 223, 231, 292, 318, 319, 320, 278, 294, 293, 317, 291, 290, 316, 289, 288, 287, 286, 312, 313, 340, 314, 315, 248, 249, 415, 250, 200, 176, 188, 164, 154, 165, 397, 201, 214, 402, 202, 190, 191, 203, 189, 177, 107, 118, 73, 74, 42, 9, 10, 43, 41, 5, 38, 4, 36, 37, 71, 72, 39, 6, 40, 8, 7, 69, 70, 104, 115, 137, 389, 127, 150, 386, 441, 114, 103, 102];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];1000
46pr226_T100_p2.sop;5003.928571428572;45;63073.07617457194;64007;204.6899230480194;[75, 76, 77, 79, 78, 74, 73, 2, 3, 4, 111, 103, 104, 105, 112, 113, 106, 114, 120, 123, 125, 131, 129, 110, 108, 109, 116, 117, 107, 115, 118, 119, 121, 127, 128, 130, 132, 126, 133, 134, 135, 136, 180, 182, 183, 177, 143, 150, 147, 145, 149, 148, 140, 141, 142, 139, 137, 138, 146, 144, 92, 88, 97, 87, 95, 89, 90, 91, 94, 101, 100, 98, 99, 93, 102, 59, 60, 5, 6, 7, 9, 14, 10, 18, 19, 15, 17, 67, 65, 68, 71, 72, 13, 16, 11, 12, 8];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];1000
40krob200_T100_p2.sop;3202.1047619047617;40;12968.186232945487;13111;164.1214418411255;[95, 107, 98, 174, 12, 161, 71, 9, 25, 46, 146, 21, 90, 34, 72, 37, 184, 65, 188, 79, 179, 113, 127, 124, 7, 139, 173, 115, 54, 163, 116, 52, 58, 84, 60, 74, 165, 145, 66, 133, 168, 87, 114, 131, 178, 199, 57, 94, 180, 175, 167, 136, 29, 99, 8, 76, 59, 32];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];1000
89pcb442_T100_p2.sop;5924.537373737374;89;21337.758549429862;21657;184.51973056793213;[2, 35, 69, 70, 37, 36, 68, 3, 4, 5, 38, 39, 6, 7, 8, 41, 40, 71, 72, 73, 12, 13, 14, 17, 51, 18, 19, 50, 15, 16, 47, 48, 49, 80, 81, 82, 205, 217, 404, 409, 412, 408, 233, 256, 257, 258, 299, 429, 324, 323, 430, 322, 321, 296, 297, 298, 278, 295, 294, 293, 318, 247, 214, 402, 203, 202, 201, 189, 153, 140, 177, 190, 191, 157, 144, 145, 121, 122, 132, 391, 143, 133, 146, 158, 169, 181, 194, 195, 206, 207, 208, 197, 182, 196, 218, 236, 263, 262, 413, 106, 99, 77, 78, 45, 44, 76, 75];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];1000
115rat575_T100_p2.sop;5791.255952380952;115;2385.48476221783;2388;445.8152046203613;[24, 48, 49, 72, 73, 74, 110, 109, 134, 108, 131, 132, 133, 155, 218, 241, 240, 264, 239, 99, 101, 123, 81, 83, 84, 85, 107, 129, 106, 105, 96, 71, 93, 94, 116, 117, 95, 119, 120, 97, 98, 124, 146, 147, 148, 121, 122, 145, 190, 167, 168, 169, 170, 151, 128, 130, 153, 152, 174, 175, 200, 177, 176, 198, 199, 222, 221, 197, 196, 260, 282, 257, 258, 259, 237, 236, 235, 213, 214, 215, 216, 193, 195, 217, 194, 171, 125, 172, 126, 102, 103, 32, 33, 57, 55, 79, 56, 58, 37, 9, 10, 11, 34, 35, 36, 59, 80, 31, 53, 3, 25];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];1000
46pr226_T100_p2.sop;4873.309523809523;45;62765.27894960477;64007;105.95862221717834;[11, 15, 14, 10, 9, 12, 13, 16, 17, 67, 68, 71, 8, 6, 7, 33, 48, 96, 95, 90, 91, 92, 87, 89, 97, 100, 101, 99, 98, 88, 93, 94, 102, 184, 185, 186, 136, 135, 134, 133, 181, 182, 183, 207, 208, 209, 210, 213, 212, 214, 215, 122, 127, 120, 119, 128, 121, 124, 130, 132, 125, 131, 123, 129, 126, 104, 105, 111, 112, 103, 113, 106, 114, 115, 107, 108, 109, 110, 118, 117, 116, 86, 85, 84, 83, 82, 81, 80, 79, 78, 77, 75, 76, 74, 73];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];1000
