Instance Name;Score;Cluster num;Total Distance;TMAX;Runtime;Path;Cluster Function type;Gen
201pr1002_T100_p2.sop;11073.599946167002;200;112949.39641608391;114311;1013.9420344829559;[77, 93, 92, 133, 135, 134, 96, 98, 324, 325, 326, 330, 329, 327, 315, 46, 114, 115, 116, 117, 118, 47, 48, 44, 45, 319, 323, 380, 436, 437, 442, 631, 632, 384, 386, 361, 362, 364, 367, 363, 366, 381, 382, 405, 406, 415, 416, 417, 438, 441, 439, 440, 443, 444, 445, 446, 447, 451, 452, 432, 431, 433, 434, 424, 425, 420, 427, 429, 469, 468, 815, 814, 818, 823, 824, 825, 520, 518, 565, 564, 563, 592, 593, 594, 595, 596, 597, 589, 590, 550, 551, 566, 568, 570, 569, 567, 525, 526, 527, 528, 529, 534, 536, 832, 831, 833, 834, 835, 836, 549, 562, 561, 755, 769, 770, 767, 960, 771, 957, 958, 959, 774, 760, 762, 747, 748, 733, 746, 749, 745, 750, 751, 754, 753, 757, 758, 784, 781, 782, 778, 779, 780, 783, 785, 759, 761, 775, 916, 904, 903, 917, 918, 923, 885, 922, 900, 920, 919, 921, 901, 924, 925, 41, 50, 51, 60, 58, 59, 37, 36, 38, 40, 39, 34, 66, 55, 57, 67, 31, 35, 33, 56];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];1000
46pr226_T100_p2.sop;5401.3822828693455;45;61224.31539843402;64007;141.56050419807434;[107, 108, 110, 118, 109, 116, 115, 117, 128, 120, 127, 131, 122, 124, 130, 201, 202, 203, 204, 205, 206, 207, 209, 210, 211, 213, 214, 215, 212, 208, 194, 197, 198, 199, 200, 195, 193, 192, 140, 138, 146, 145, 147, 142, 149, 150, 143, 144, 100, 91, 92, 101, 99, 94, 102, 98, 96, 89, 90, 23, 22, 50, 51, 52, 53, 54, 55, 56, 67, 68, 12, 13, 71, 11, 16, 15, 14, 10, 65, 9, 7, 73, 6, 5, 74, 75, 76, 77, 78, 79, 80, 83, 85, 86, 84, 82, 81];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];1000
40krob200_T100_p2.sop;3229.45510194589;40;12749.987475367558;13111;207.65734314918518;[152, 108, 166, 86, 49, 134, 181, 75, 124, 127, 188, 20, 80, 65, 173, 139, 163, 191, 116, 154, 177, 54, 52, 164, 196, 58, 84, 133, 66, 145, 199, 131, 178, 9, 25, 46, 146, 34, 57, 94, 180, 161, 107, 12, 174, 95, 98, 59, 76, 99, 8, 29, 136, 167, 175, 32];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];800
212u1060_T100_p2.sop;11588.283794724612;212;105563.11493560798;106007;586.0164039134979;[133, 136, 143, 147, 148, 142, 144, 145, 149, 150, 151, 152, 132, 858, 860, 859, 857, 855, 922, 856, 245, 314, 315, 308, 309, 602, 601, 603, 604, 617, 605, 619, 460, 461, 462, 463, 555, 590, 694, 687, 593, 594, 592, 564, 693, 591, 685, 684, 683, 451, 447, 449, 450, 452, 455, 453, 454, 569, 589, 587, 584, 585, 697, 567, 568, 571, 595, 628, 630, 632, 625, 626, 635, 634, 636, 627, 623, 621, 620, 622, 652, 647, 648, 660, 654, 663, 640, 653, 645, 638, 639, 641, 642, 667, 665, 666, 649, 661, 662, 669, 668, 655, 656, 664, 670, 643, 658, 268, 241, 243, 819, 839, 841, 843, 844, 846, 845, 842, 242, 820, 821, 818, 840, 924, 926, 927, 86, 85, 1017, 1011, 1012, 1020, 1013, 1021, 1029, 1022, 1008, 1016, 1009, 1028, 1010, 1027, 1024, 1025, 1007, 1006, 1003, 995, 996, 998, 1004, 1014, 992, 993, 997, 999, 1000, 1001, 1015, 53, 71, 72, 73, 51, 43, 44, 45, 46, 50, 52, 75, 74, 55, 56, 58, 59, 57, 1033, 1034, 1047, 1046, 1048, 1049, 13, 17, 18, 19, 111, 116, 120, 121, 109, 112, 113, 115, 117, 118, 119, 16, 20, 14, 1043, 1044, 1050];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];1000
46pr226_T100_p2.sop;4926.794582275001;45;60882.28254686605;64007;130.49971055984497;[74, 75, 76, 77, 78, 73, 11, 15, 14, 10, 17, 67, 68, 71, 13, 12, 16, 9, 7, 5, 6, 8, 119, 121, 123, 124, 125, 132, 130, 131, 129, 122, 127, 128, 120, 126, 106, 113, 114, 103, 111, 112, 105, 104, 207, 208, 209, 211, 212, 210, 214, 213, 216, 215, 218, 219, 220, 221, 107, 115, 116, 108, 109, 117, 118, 110, 96, 89, 95, 88, 90, 91, 97, 98, 99, 100, 92, 101, 93, 94, 102, 144, 146, 137, 138, 139, 142, 141, 147, 149, 148, 143, 150, 140, 145];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];800
46pr226_T100_p2.sop;4932.097872867147;45;63892.32622859673;64007;146.40331530570984;[11, 12, 16, 17, 14, 15, 67, 68, 71, 13, 5, 6, 7, 8, 73, 72, 81, 82, 83, 84, 85, 86, 64, 62, 63, 61, 60, 59, 57, 58, 56, 52, 51, 53, 54, 55, 137, 145, 149, 142, 143, 148, 150, 141, 140, 147, 138, 139, 146, 94, 92, 93, 101, 87, 95, 90, 91, 88, 89, 96, 97, 98, 99, 100, 102, 104, 105, 111, 112, 113, 106, 107, 114, 115, 108, 117, 118, 119, 122, 124, 130, 125, 123, 131, 129, 127, 121, 128, 120, 126, 201, 199, 200];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];1000
40krob200_T100_p2.sop;3378.6404826297;40;12903.288661340284;13111;226.78022480010986;[32, 167, 175, 59, 76, 99, 8, 29, 136, 12, 107, 161, 46, 146, 21, 90, 9, 25, 34, 57, 180, 94, 178, 131, 199, 145, 66, 87, 114, 133, 168, 89, 185, 74, 165, 60, 186, 7, 169, 20, 80, 181, 134, 49, 86, 138, 166, 108, 152, 37, 184, 173, 139, 54, 163, 52, 58, 84];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];900
40krob200_T100_p2.sop;3236.9871346324553;40;13092.395272015996;13111;87.79447412490845;[95, 90, 85, 73, 21, 108, 152, 166, 49, 86, 138, 53, 170, 149, 39, 190, 189, 111, 69, 150, 26, 100, 56, 101, 79, 113, 188, 173, 65, 124, 127, 139, 7, 57, 94, 180, 9, 25, 46, 146, 32, 59, 76, 99, 8, 29, 136, 167, 175, 107, 12, 161, 174, 98];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];600
89pcb442_T100_p2.sop;6010.097995698222;89;21408.163533286555;21657;483.9329535961151;[69, 70, 71, 72, 12, 13, 46, 79, 73, 6, 39, 40, 17, 50, 51, 18, 19, 52, 85, 86, 87, 378, 382, 385, 121, 110, 122, 109, 439, 381, 107, 108, 118, 129, 141, 154, 165, 140, 175, 128, 139, 153, 223, 177, 189, 201, 402, 231, 166, 155, 178, 398, 191, 179, 394, 395, 190, 202, 203, 233, 256, 257, 258, 206, 207, 195, 196, 182, 197, 208, 218, 164, 176, 163, 99, 77, 78, 45, 44, 76, 75, 43, 10, 9, 41, 42, 8, 7, 37, 4, 36, 68, 35, 2, 3, 386, 127, 115, 104];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];1000
115rat575_T100_p2.sop;5738.31248090795;115;2371.907504096567;2388;495.79741954803467;[219, 220, 243, 242, 265, 267, 244, 245, 221, 197, 198, 199, 177, 176, 200, 225, 223, 246, 268, 269, 247, 271, 270, 292, 256, 254, 255, 277, 279, 281, 283, 306, 284, 285, 307, 330, 329, 353, 352, 351, 374, 451, 452, 474, 475, 453, 454, 476, 477, 382, 383, 333, 355, 354, 356, 357, 358, 331, 332, 309, 310, 211, 212, 234, 210, 208, 231, 232, 233, 209, 186, 141, 118, 139, 140, 162, 163, 164, 117, 94, 95, 214, 215, 216, 193, 192, 194, 195, 217, 171, 172, 126, 103, 59, 37, 60, 61, 36, 34, 35, 58, 57];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];1000
40krob200_T100_p2.sop;3393.921181223567;40;12597.68585269248;13111;129.02371311187744;[32, 136, 76, 59, 167, 175, 12, 161, 9, 107, 25, 46, 146, 90, 21, 108, 152, 166, 86, 138, 49, 69, 111, 190, 26, 101, 150, 134, 30, 181, 75, 127, 124, 188, 79, 113, 179, 47, 141, 54, 163, 52, 116, 58, 84, 7, 34, 57, 180, 94, 131, 199, 168, 114, 133, 66, 145, 178];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];1000
201pr1002_T100_p2.sop;11138.962821370571;200;113284.57161491924;114311;528.2108137607574;[56, 55, 57, 58, 59, 65, 62, 64, 66, 61, 289, 290, 291, 292, 437, 438, 632, 629, 630, 631, 457, 428, 458, 459, 460, 380, 383, 381, 368, 369, 378, 371, 370, 377, 372, 373, 366, 367, 388, 386, 389, 390, 392, 391, 345, 350, 351, 352, 353, 360, 362, 363, 364, 365, 655, 656, 657, 658, 387, 393, 394, 385, 411, 406, 405, 426, 421, 419, 413, 417, 415, 422, 420, 414, 969, 971, 970, 934, 938, 982, 980, 981, 685, 686, 687, 937, 759, 784, 786, 758, 775, 772, 771, 734, 735, 736, 724, 725, 728, 729, 738, 745, 743, 746, 750, 754, 753, 918, 923, 924, 916, 739, 740, 741, 744, 749, 748, 747, 742, 733, 623, 651, 645, 647, 648, 650, 649, 646, 639, 435, 436, 997, 444, 447, 443, 446, 434, 431, 432, 451, 452, 124, 102, 101, 103, 104, 105, 319, 324, 314, 315, 316, 326, 44, 46, 47, 48, 90, 92, 93, 95, 97, 98, 91, 94, 78, 86, 84, 83, 88, 89, 87, 113, 304, 301, 302, 303, 111, 112];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];1000
