Instance Name;Score;Cluster num;Total Distance;TMAX;Runtime;Path;Cluster Function type
89pcb442_T100_p2.sop;3376.186327561328;89;21609.119758498884;21657;106.30910301208496;[102, 150, 390, 137, 126, 163, 175, 140, 117, 50, 81, 82, 13, 16, 20, 19, 122, 131, 207, 408, 412, 235, 217, 409, 266, 418, 206, 411, 255, 254, 231, 165, 141, 154, 252, 293, 317, 288, 422, 423, 312, 315, 276, 189, 138, 48, 12, 9, 75, 97, 36, 37, 33, 66, 3, 71, 6, 38, 70];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
115rat575_T100_p2.sop;2986.759523809524;115;2383.1118182822;2388;134.64379453659058;[91, 97, 106, 155, 199, 239, 377, 403, 337, 336, 332, 262, 288, 267, 450, 492, 449, 399, 372, 349, 350, 311, 312, 316, 249, 273, 268, 250, 221, 176, 177, 154, 201, 200, 167, 190, 170, 146, 127, 82, 77, 102, 36, 33, 95, 46, 45, 68, 71, 94];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
46pr226_T100_p2.sop;2995.947619047619;45;63940.02569073564;64007;69.8595962524414;[73, 15, 54, 56, 58, 59, 61, 53, 51, 29, 46, 43, 35, 42, 37, 41, 91, 94, 90, 99, 138, 147, 144, 148, 178, 177, 171, 176, 187, 186, 185, 173, 169, 179, 183, 132, 130, 117, 118, 120, 113, 112, 110, 0, 2, 1, 6, 12, 13, 11, 66, 10, 74, 71, 78, 76];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
40krob200_T100_p2.sop;2406.19474969475;40;13086.534355831478;13111;56.46031999588013;[27, 134, 96, 172, 105, 10, 88, 159, 7, 44, 56, 137, 161, 114, 41, 87, 85, 143, 64, 112, 166, 92, 32, 5, 82, 152, 141, 175, 52, 171, 45, 63, 186, 148, 99, 67, 66, 109, 187, 150, 144, 19];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
201pr1002_T100_p2.sop;4444.304245754245;200;114285.30365566185;114311;225.8009898662567;[117, 427, 432, 445, 789, 740, 719, 688, 709, 712, 707, 691, 708, 617, 744, 750, 745, 937, 778, 763, 742, 792, 795, 780, 746, 616, 647, 653, 384, 349, 389, 412, 438, 628, 629, 602, 600, 842, 866, 872, 889, 893, 890, 809, 563, 547, 554, 595, 575, 518, 512, 526, 516, 527, 534, 545, 821, 820, 1000, 570, 597, 428, 300, 113, 309, 321, 320, 305, 307, 114, 279, 406, 383, 382, 380, 385, 388, 358, 351, 36, 56];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
46pr226_T100_p2.sop;2960.3809523809527;45;63393.954431639344;64007;66.81907606124878;[0, 14, 128, 129, 124, 118, 203, 205, 208, 207, 211, 214, 216, 209, 217, 213, 218, 212, 219, 220, 111, 102, 115, 106, 110, 103, 112, 114, 107, 144, 137, 141, 145, 139, 140, 147, 135, 99, 85, 89, 92, 45, 34, 31, 22, 27, 54, 53, 55, 57, 50, 49, 69, 9, 12, 65, 70];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
40krob200_T100_p2.sop;2283.75641025641;40;13038.485096974977;13111;59.96427655220032;[93, 88, 32, 55, 176, 178, 92, 5, 131, 2, 119, 80, 29, 193, 46, 108, 107, 0, 104, 157, 171, 137, 18, 150, 106, 187, 168, 71, 83, 121, 144, 7, 23, 159, 10, 105];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
89pcb442_T100_p2.sop;3356.870418470419;89;21547.48744532591;21657;125.59533929824829;[5, 4, 70, 67, 66, 162, 188, 202, 177, 254, 296, 291, 319, 322, 297, 428, 276, 294, 427, 433, 357, 320, 358, 355, 316, 293, 356, 288, 228, 221, 400, 175, 199, 396, 140, 153, 164, 127, 116, 105, 16, 18, 50, 85, 55, 383, 107, 380, 118, 165, 128, 152, 139, 176, 392, 386, 154, 379, 15, 44];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
212u1060_T100_p2.sop;5079.221933621934;212;105992.69505540912;106007;267.03800535202026;[102, 93, 105, 119, 113, 886, 910, 909, 863, 221, 260, 841, 330, 340, 376, 366, 361, 518, 522, 513, 520, 494, 493, 491, 462, 591, 671, 432, 434, 446, 553, 337, 325, 331, 326, 498, 467, 463, 476, 496, 495, 489, 392, 388, 373, 355, 332, 811, 819, 877, 108, 94, 892, 891, 109, 116, 27, 15, 12, 107, 87, 959, 830, 825, 315, 306, 302, 296, 295, 294, 290, 269, 266, 840, 240, 244, 243, 823, 932, 78, 45, 33, 1039, 26, 17, 44, 46, 43, 1031, 1034, 1032, 1033, 56, 50, 1049, 1050];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
40krob200_T100_p2.sop;2434.4199633699636;40;13090.81824993482;13111;68.35351800918579;[66, 188, 187, 68, 136, 179, 125, 137, 171, 114, 50, 52, 161, 166, 131, 72, 163, 176, 178, 55, 32, 92, 129, 197, 82, 56, 5, 23, 44, 7, 10, 172, 144, 98, 24, 28, 73, 78, 18, 19, 88];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
46pr226_T100_p2.sop;2800.3619047619045;45;63665.780082606965;64007;77.14668273925781;[72, 78, 76, 75, 114, 106, 112, 101, 57, 53, 54, 58, 52, 50, 48, 43, 33, 31, 30, 97, 86, 99, 85, 90, 94, 169, 163, 167, 168, 165, 176, 173, 174, 178, 180, 137, 139, 136, 138, 133, 107, 102, 116, 105, 104, 108, 110, 0, 7, 12, 13, 15, 69, 70];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
115rat575_T100_p2.sop;3022.2011904761903;115;2382.8010949749055;2388;149.7931125164032;[69, 70, 47, 24, 48, 45, 160, 165, 190, 191, 215, 237, 259, 304, 232, 210, 213, 262, 290, 268, 427, 474, 472, 449, 442, 422, 377, 372, 416, 439, 393, 397, 396, 350, 352, 376, 329, 355, 357, 358, 336, 337, 313, 354, 374, 510, 553, 554, 556, 532, 368, 170, 167, 50];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
89pcb442_T100_p2.sop;3053.1266233766232;89;21566.982687269374;21657;95.49443340301514;[104, 177, 189, 152, 153, 388, 117, 52, 53, 110, 132, 154, 201, 164, 213, 254, 253, 249, 251, 212, 400, 393, 392, 187, 255, 320, 295, 297, 410, 231, 256, 416, 252, 199, 220, 210, 115, 126, 97, 46, 13, 80, 76, 12, 14, 127, 105, 47, 15, 45, 44, 74, 43, 39, 65];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
46pr226_T100_p2.sop;2310.985714285714;45;63938.717814412266;64007;64.34132623672485;[8, 13, 9, 69, 101, 219, 218, 210, 211, 212, 214, 209, 195, 194, 145, 143, 144, 147, 135, 137, 92, 89, 85, 48, 52, 55, 54, 59, 131, 133, 132, 140, 141, 139, 136, 88, 100, 96, 95, 86, 112, 106, 116, 2];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
201pr1002_T100_p2.sop;4321.650932400933;200;114116.83762732557;114311;206.21501469612122;[37, 122, 121, 258, 263, 218, 190, 219, 188, 235, 233, 200, 249, 250, 256, 281, 280, 402, 472, 475, 477, 600, 710, 727, 709, 683, 968, 679, 685, 675, 678, 717, 795, 806, 819, 553, 556, 539, 538, 515, 516, 537, 562, 483, 578, 473, 634, 617, 648, 284, 278, 81, 86, 77, 48, 41, 328, 426, 428, 438, 608, 729, 748, 743, 735, 707, 976, 947, 964, 972, 973, 978, 353, 645, 637, 427, 470, 465, 306];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
115rat575_T100_p2.sop;3040.2897186147184;115;2364.0170655163906;2388;123.29017353057861;[2, 30, 101, 176, 178, 196, 218, 238, 353, 376, 449, 448, 471, 470, 515, 562, 539, 533, 554, 557, 535, 488, 437, 460, 393, 391, 371, 352, 331, 290, 250, 272, 271, 360, 379, 403, 472, 425, 404, 311, 315, 293, 199, 177, 268, 267, 198, 192, 146, 26, 45, 48, 69, 68];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
46pr226_T100_p2.sop;2540.3333333333335;45;63810.935313297145;64007;66.85688257217407;[13, 15, 8, 12, 10, 17, 192, 194, 195, 205, 213, 204, 202, 193, 108, 113, 106, 111, 103, 107, 105, 109, 114, 115, 52, 49, 53, 132, 131, 134, 118, 102, 110, 112, 117, 119, 123, 127, 120, 104, 101, 116, 69, 67, 5, 2, 0, 71];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
89pcb442_T100_p2.sop;3143.7717893217896;89;21607.769205122026;21657;87.31845140457153;[42, 43, 104, 437, 17, 20, 376, 392, 190, 214, 189, 188, 152, 6, 72, 37, 36, 44, 139, 175, 115, 76, 79, 140, 153, 229, 212, 251, 254, 213, 396, 393, 119, 120, 143, 142, 141, 192, 179, 203, 231, 138, 126, 116, 50, 48, 14, 40, 71, 74, 41, 75, 45, 4, 67, 66, 64, 65];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
212u1060_T100_p2.sop;4627.802042160737;212;105824.14633456916;106007;174.34215259552002;[29, 60, 988, 1007, 998, 954, 836, 824, 934, 935, 825, 329, 327, 332, 823, 812, 249, 242, 838, 817, 291, 294, 354, 363, 374, 306, 814, 316, 240, 855, 222, 225, 226, 388, 266, 245, 232, 308, 937, 815, 810, 809, 832, 939, 894, 106, 100, 98, 101, 904, 219, 251, 285, 238, 312, 246, 233, 228, 837, 315, 314, 844, 833, 822, 851, 231, 236, 915, 919, 193, 387, 429, 412, 415, 428, 401, 270, 261, 130, 111, 95, 878, 907];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
